t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 14:14:11,-31.3977,-1.8382,False,20.5,29.5,2,Saint Helena
2024-03-03 14:14:17,-31.153,-1.5589,False,20.6,29.5,2,Saint Helena
2024-03-03 14:14:22,-30.9075,-1.2811,False,20.9,29.9,2,Saint Helena
2024-03-03 14:14:28,-30.6613,-1.0048,False,21.0,30.7,2,Saint Helena
2024-03-03 14:14:33,-30.4145,-0.7301,False,21.1,30.9,2,Saint Helena
2024-03-03 14:14:39,-30.1671,-0.457,False,21.3,31.1,2,Saint Helena
2024-03-03 14:14:45,-29.8963,-0.1606,False,21.4,30.4,2,Saint Helena
2024-03-03 14:14:50,-29.6474,0.1095,False,21.5,30.1,2,Saint Helena
2024-03-03 14:14:56,-29.3979,0.3782,False,21.6,31.6,2,Saint Helena
2024-03-03 14:15:01,-29.1476,0.6456,False,21.8,31.6,2,Saint Helena
2024-03-03 14:15:07,-28.8967,0.9115,False,21.9,30.6,2,Namibia
2024-03-03 14:15:12,-28.6453,1.176,False,22.0,31.3,2,Namibia
2024-03-03 14:15:18,-28.3703,1.4629,False,22.0,32.7,2,Namibia
2024-03-03 14:15:24,-28.1177,1.7244,False,22.1,32.0,2,Namibia
2024-03-03 14:15:29,-27.8645,1.9846,False,22.2,30.6,2,Namibia
2024-03-03 14:15:35,-27.6107,2.2435,False,22.2,27.1,2,Namibia
2024-03-03 14:15:40,-27.3564,2.5011,False,22.2,17.5,2,Namibia
2024-03-03 14:15:46,-27.0783,2.7806,False,22.4,10.5,2,Namibia
2024-03-03 14:15:52,-26.8227,3.0355,False,22.5,11.4,2,Namibia
2024-03-03 14:15:57,-26.5666,3.2892,False,22.8,11.6,2,Namibia
2024-03-03 14:16:03,-26.31,3.5417,False,23.1,11.3,2,Namibia
2024-03-03 14:16:09,-26.0528,3.7929,False,23.2,13.8,2,Namibia
2024-03-03 14:16:14,-25.7951,4.043,False,23.4,15.5,2,Namibia
2024-03-03 14:16:20,-25.5134,4.3144,False,23.2,20.8,2,Namibia
2024-03-03 14:16:26,-25.2547,4.562,False,23.3,21.9,2,Namibia
2024-03-03 14:16:31,-24.9954,4.8084,False,23.0,24.0,2,Namibia
2024-03-03 14:16:37,-24.7356,5.0537,False,23.0,25.5,2,Namibia
2024-03-03 14:16:42,-24.4754,5.2979,False,23.0,26.5,2,Namibia
2024-03-03 14:16:48,-24.2148,5.541,False,23.2,25.8,2,Namibia
2024-03-03 14:16:54,-23.9299,5.8049,False,23.2,25.2,2,Namibia
2024-03-03 14:16:59,-23.6682,6.0457,False,23.3,26.4,2,Namibia
2024-03-03 14:17:05,-23.4059,6.2857,False,23.1,26.2,2,Namibia
2024-03-03 14:17:10,-23.1434,6.5245,False,23.0,26.6,2,Namibia
2024-03-03 14:17:16,-22.8803,6.7622,False,23.0,25.0,2,Namibia
2024-03-03 14:17:21,-22.6169,6.9989,False,22.9,24.1,2,Namibia
2024-03-03 14:17:27,-22.3291,7.256,False,22.8,23.7,2,Namibia
2024-03-03 14:17:33,-22.0649,7.4906,False,22.8,23.2,2,Namibia
2024-03-03 14:17:38,-21.8002,7.7243,False,22.7,23.3,2,Namibia
2024-03-03 14:17:44,-21.5351,7.957,False,22.8,24.4,2,Namibia
2024-03-03 14:17:50,-21.2213,8.231,False,22.8,25.1,2,Namibia
2024-03-03 14:17:56,-20.9312,8.4826,False,22.8,26.9,2,Namibia
2024-03-03 14:18:02,-20.6649,8.7123,False,22.9,28.3,2,Namibia
2024-03-03 14:18:07,-20.3982,8.9412,False,22.9,30.9,2,Namibia
2024-03-03 14:18:13,-20.1311,9.1692,False,22.8,31.9,2,Namibia
2024-03-03 14:18:18,-19.8637,9.3963,False,22.8,32.1,2,Namibia
2024-03-03 14:18:24,-19.596,9.6226,False,22.8,31.6,2,Namibia
2024-03-03 14:18:30,-19.3034,9.8685,False,22.6,31.3,2,Namibia
2024-03-03 14:18:35,-19.035,10.0931,False,22.6,31.4,2,Namibia
2024-03-03 14:18:41,-18.7662,10.3168,False,22.0,31.2,2,Namibia
2024-03-03 14:18:46,-18.497,10.5398,False,22.0,31.9,2,Namibia
2024-03-03 14:18:52,-18.2276,10.7621,False,21.5,30.6,2,Namibia
2024-03-03 14:18:58,-17.933,11.0038,False,19.8,25.0,2,Namibia
2024-03-03 14:19:03,-17.6629,11.2245,False,19.5,31.4,2,Angola
2024-03-03 14:19:09,-17.3924,11.4444,False,19.1,36.0,2,Angola
2024-03-03 14:19:14,-17.1216,11.6637,False,21.1,13.7,2,Angola
2024-03-03 14:19:20,-16.8506,11.8822,True,24.9,11.7,2,Angola
2024-03-03 14:19:25,-16.5793,12.1,True,25.2,5.0,2,Angola
2024-03-03 14:19:31,-16.283,12.3369,True,26.5,4.6,2,Angola
2024-03-03 14:19:37,-16.0111,12.5533,True,25.2,3.6,2,Angola
2024-03-03 14:19:42,-15.739,12.7691,True,25.7,10.1,2,Angola
2024-03-03 14:19:48,-15.4665,12.9843,True,26.6,10.0,2,Angola
2024-03-03 14:19:54,-15.1691,13.2182,True,19.1,3.7,2,Angola
2024-03-03 14:20:00,-14.8962,13.432,True,16.2,2.1,2,Angola
2024-03-03 14:20:05,-14.6218,13.6462,True,22.0,4.2,2,Angola
2024-03-03 14:20:11,-14.3483,13.8589,True,21.4,4.7,2,Angola
2024-03-03 14:20:16,-14.0746,14.071,True,23.8,5.4,2,Angola
2024-03-03 14:20:22,-13.7759,14.3017,True,18.4,6.3,2,Angola
2024-03-03 14:20:28,-13.5017,14.5127,True,21.0,3.6,2,Angola
2024-03-03 14:20:33,-13.2273,14.7231,True,22.0,3.0,2,Angola
2024-03-03 14:20:39,-12.9278,14.9519,True,19.0,6.2,2,Angola
2024-03-03 14:20:45,-12.653,15.1612,True,19.4,1.5,2,Angola
2024-03-03 14:20:56,-12.1027,15.5785,True,22.1,14.7,2,Angola
2024-03-03 14:21:08,-11.4765,16.0502,True,19.6,11.9,2,Angola
2024-03-03 14:21:14,-11.2006,16.2571,True,19.6,9.1,2,Angola
2024-03-03 14:21:21,-10.8492,16.5197,True,23.5,4.2,2,Angola
2024-03-03 14:21:26,-10.5729,16.7256,True,23.6,9.1,2,Angola
2024-03-03 14:21:32,-10.2966,16.931,True,23.5,11.0,2,Angola
2024-03-03 14:21:37,-10.02,17.136,True,23.3,9.2,2,Angola
2024-03-03 14:21:43,-9.7433,17.3407,True,24.8,4.5,2,Angola
2024-03-03 14:21:48,-9.4664,17.5449,True,26.6,3.6,2,Angola
2024-03-03 14:21:54,-9.1642,17.7673,True,27.6,2.9,2,Angola
2024-03-03 14:22:00,-8.8869,17.971,True,25.0,4.5,2,Angola
2024-03-03 14:22:05,-8.6096,18.1741,True,25.0,4.0,2,Angola
2024-03-03 14:22:11,-8.3322,18.377,True,24.3,2.8,2,Angola
2024-03-03 14:22:16,-8.0546,18.5795,True,23.1,3.8,2,Angola
2024-03-03 14:22:22,-7.7769,18.7817,True,22.6,2.5,2,Angola
2024-03-03 14:22:28,-7.4737,19.0021,True,23.7,1.8,2,Angola
2024-03-03 14:22:33,-7.1958,19.2036,True,23.4,4.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:22:39,-6.9177,19.405,True,24.3,4.6,2,"Congo, The Democratic Republic of the"
2024-03-03 14:22:45,-6.6142,19.6243,True,24.9,1.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:22:50,-6.336,19.8251,True,28.0,3.6,2,"Congo, The Democratic Republic of the"
2024-03-03 14:22:56,-6.0576,20.0257,True,27.2,2.9,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:01,-5.7792,20.226,True,28.1,5.1,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:07,-5.5006,20.4261,True,29.5,3.4,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:12,-5.2219,20.626,True,30.1,1.5,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:18,-4.9178,20.8439,True,30.0,1.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:24,-4.639,21.0434,True,28.3,3.2,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:29,-4.3601,21.2427,True,27.6,4.7,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:36,-4.0558,21.46,True,28.4,3.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:41,-3.7768,21.659,True,27.2,1.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:47,-3.4977,21.8578,True,28.0,2.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:52,-3.2186,22.0566,True,27.4,5.1,2,"Congo, The Democratic Republic of the"
2024-03-03 14:23:58,-2.9394,22.2552,True,27.4,2.0,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:03,-2.6602,22.4537,True,28.1,1.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:09,-2.3555,22.6701,True,27.5,2.2,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:15,-2.0762,22.8684,True,28.0,3.7,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:20,-1.7969,23.0666,True,29.6,1.9,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:26,-1.5175,23.2648,True,29.8,0.7,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:31,-1.2381,23.4629,True,28.0,2.5,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:37,-0.9587,23.6609,True,27.3,2.9,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:43,-0.654,23.8769,True,26.8,1.4,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:48,-0.3745,24.0749,True,26.5,3.6,2,"Congo, The Democratic Republic of the"
2024-03-03 14:24:54,-0.0696,24.2909,True,27.8,1.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:00,0.2098,24.4889,True,27.3,2.9,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:05,0.4895,24.6871,True,27.6,2.7,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:11,0.769,24.8851,True,27.2,3.6,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:16,1.0484,25.0831,True,27.5,2.9,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:22,1.3278,25.2812,True,27.0,3.4,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:28,1.6327,25.4974,True,27.2,3.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:33,1.912,25.6956,True,27.0,3.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:39,2.1914,25.8939,True,26.1,2.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:44,2.4709,26.0923,True,26.6,2.1,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:50,2.7502,26.2908,True,27.4,0.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:25:56,3.0548,26.5074,True,25.6,4.0,2,"Congo, The Democratic Republic of the"
2024-03-03 14:26:01,3.3339,26.7061,True,25.6,1.6,2,"Congo, The Democratic Republic of the"
2024-03-03 14:26:07,3.6131,26.9049,True,25.6,1.8,2,"Congo, The Democratic Republic of the"
2024-03-03 14:26:12,3.8922,27.1038,True,26.4,4.3,2,"Congo, The Democratic Republic of the"
2024-03-03 14:26:18,4.1713,27.3029,True,27.0,4.8,2,South Sudan
2024-03-03 14:26:23,4.4503,27.5023,True,27.0,6.0,2,South Sudan
2024-03-03 14:26:29,4.7546,27.7199,True,27.8,6.8,2,South Sudan
2024-03-03 14:26:35,5.0335,27.9195,True,27.4,5.1,2,South Sudan
2024-03-03 14:26:40,5.3123,28.1193,True,28.3,4.9,2,South Sudan
2024-03-03 14:26:46,5.591,28.3194,True,29.0,9.0,2,South Sudan
2024-03-03 14:26:51,5.8696,28.5196,True,31.1,3.7,2,South Sudan
2024-03-03 14:26:57,6.1481,28.7201,True,30.2,4.8,2,South Sudan
2024-03-03 14:27:03,6.4518,28.939,True,32.1,3.6,2,South Sudan
2024-03-03 14:27:08,6.7302,29.14,True,32.0,4.7,2,South Sudan
2024-03-03 14:27:14,7.0083,29.3412,True,33.2,5.6,2,South Sudan
2024-03-03 14:27:19,7.2865,29.5427,True,33.3,5.2,2,South Sudan
2024-03-03 14:27:26,7.615,29.7812,True,33.0,10.0,2,South Sudan
2024-03-03 14:27:32,7.9181,30.0017,True,32.2,11.3,2,South Sudan
2024-03-03 14:27:38,8.2212,30.2226,True,31.1,11.3,2,South Sudan
2024-03-03 14:27:44,8.4988,30.4255,True,31.1,12.1,2,South Sudan
2024-03-03 14:27:49,8.7762,30.6285,True,31.2,10.3,2,South Sudan
2024-03-03 14:27:55,9.0787,30.8505,True,31.5,11.9,2,South Sudan
2024-03-03 14:28:01,9.3812,31.0729,True,30.3,11.6,2,South Sudan
2024-03-03 14:28:07,9.6834,31.2958,True,31.4,12.2,2,South Sudan
2024-03-03 14:28:13,9.9854,31.519,True,31.2,12.2,2,South Sudan
2024-03-03 14:28:19,10.262,31.7241,True,31.6,12.7,2,South Sudan
2024-03-03 14:28:25,10.5637,31.9483,True,30.6,12.6,2,South Sudan
2024-03-03 14:28:30,10.84,32.1542,True,30.7,13.0,2,South Sudan
2024-03-03 14:28:36,11.1412,32.3792,True,30.3,13.8,2,South Sudan
2024-03-03 14:28:42,11.4423,32.6049,True,30.0,13.5,2,South Sudan
2024-03-03 14:28:48,11.7181,32.8123,True,30.0,13.4,2,South Sudan
2024-03-03 14:28:54,12.0187,33.0389,True,30.0,13.5,2,South Sudan
2024-03-03 14:29:00,12.3192,33.2661,True,31.2,11.1,2,South Sudan
2024-03-03 14:29:06,12.6195,33.4941,True,29.5,10.0,2,Sudan
2024-03-03 14:29:12,12.9194,33.7225,True,30.8,12.0,2,Sudan
2024-03-03 14:29:17,13.1943,33.9325,True,28.9,11.3,2,Sudan
2024-03-03 14:29:23,13.4938,34.1621,True,31.2,14.8,2,Sudan
2024-03-03 14:29:29,13.7681,34.3731,True,30.2,12.3,2,Sudan
2024-03-03 14:29:35,14.067,34.604,True,29.5,10.0,2,Sudan
2024-03-03 14:29:40,14.3409,34.8162,True,28.3,9.3,2,Sudan
2024-03-03 14:29:46,14.6394,35.0484,True,28.4,9.4,2,Sudan
2024-03-03 14:29:52,14.9127,35.2618,True,28.8,11.5,2,Sudan
2024-03-03 14:29:58,15.2106,35.4953,True,29.7,10.0,2,Sudan
2024-03-03 14:30:03,15.4835,35.71,True,30.5,7.4,2,Sudan
2024-03-03 14:30:09,15.7561,35.9254,True,29.9,7.9,2,Sudan
2024-03-03 14:30:14,16.0284,36.1414,True,28.9,8.7,2,Sudan
2024-03-03 14:30:20,16.3251,36.3777,True,28.1,16.1,2,Sudan
2024-03-03 14:30:26,16.5968,36.595,True,26.3,14.3,2,Sudan
2024-03-03 14:30:31,16.8684,36.8131,True,25.0,17.7,2,Sudan
2024-03-03 14:30:37,17.1642,37.0518,True,24.3,22.4,2,Sudan
2024-03-03 14:30:43,17.4351,37.2713,True,23.8,25.8,2,Sudan
2024-03-03 14:30:49,17.7302,37.5115,True,23.7,30.5,2,Sudan
2024-03-03 14:30:54,18.0005,37.7326,True,22.5,16.4,2,Sudan
2024-03-03 14:31:00,18.2949,37.9746,True,25.1,10.1,2,Sudan
2024-03-03 14:31:06,18.5647,38.1973,False,25.9,19.1,2,Sudan
2024-03-03 14:31:11,18.834,38.4207,False,26.0,20.2,2,Sudan
2024-03-03 14:31:17,19.1274,38.6653,False,25.8,21.6,2,Sudan
2024-03-03 14:31:23,19.396,38.8904,False,26.0,23.4,2,Sudan
2024-03-03 14:31:29,19.6886,39.1369,False,26.1,24.2,2,Saudi Arabia
2024-03-03 14:31:35,19.9565,39.3636,False,26.1,30.3,2,Saudi Arabia
2024-03-03 14:31:41,20.2483,39.612,False,26.4,28.5,2,Saudi Arabia
2024-03-03 14:31:47,20.5397,39.8614,True,27.7,15.7,2,Saudi Arabia
2024-03-03 14:31:52,20.8065,40.091,True,26.6,6.0,2,Saudi Arabia
2024-03-03 14:31:58,21.0729,40.3215,True,12.5,11.6,2,Saudi Arabia
2024-03-03 14:32:04,21.3631,40.5739,True,18.4,7.9,2,Saudi Arabia
2024-03-03 14:32:10,21.6528,40.8275,True,20.0,17.0,2,Saudi Arabia
2024-03-03 14:32:15,21.9179,41.0609,True,21.6,21.2,2,Saudi Arabia
2024-03-03 14:32:21,22.1827,41.2952,True,22.9,19.7,2,Saudi Arabia
2024-03-03 14:32:27,22.4711,41.552,True,24.0,21.0,2,Saudi Arabia
2024-03-03 14:32:33,22.7589,41.81,True,23.2,17.0,2,Saudi Arabia
2024-03-03 14:32:38,23.0223,42.0475,True,23.0,19.5,2,Saudi Arabia
2024-03-03 14:32:44,23.3092,42.3078,True,24.2,23.0,2,Saudi Arabia
2024-03-03 14:32:50,23.5718,42.5474,True,23.8,14.0,2,Saudi Arabia
2024-03-03 14:32:56,23.8577,42.8101,True,23.7,10.7,2,Saudi Arabia
2024-03-03 14:33:01,24.1194,43.052,True,23.8,13.2,2,Saudi Arabia
2024-03-03 14:33:07,24.4043,43.3172,True,22.9,13.6,2,Saudi Arabia
2024-03-03 14:33:13,24.6649,43.5614,True,22.6,10.2,2,Saudi Arabia
2024-03-03 14:33:19,24.9488,43.8291,True,22.0,19.2,2,Saudi Arabia
2024-03-03 14:33:24,25.2085,44.0757,True,22.2,23.4,2,Saudi Arabia
2024-03-03 14:33:30,25.4911,44.346,True,21.5,17.8,2,Saudi Arabia
2024-03-03 14:33:36,25.7498,44.595,True,21.4,15.2,2,Saudi Arabia
2024-03-03 14:33:42,26.0313,44.8679,True,20.4,13.4,2,Saudi Arabia
2024-03-03 14:33:47,26.2888,45.1194,True,20.1,13.1,2,Saudi Arabia
2024-03-03 14:33:53,26.5691,45.3951,True,20.0,11.8,2,Saudi Arabia
2024-03-03 14:33:59,26.8255,45.6491,True,19.6,12.1,2,Saudi Arabia
2024-03-03 14:34:05,27.1047,45.9278,True,19.3,10.5,2,Saudi Arabia
2024-03-03 14:34:10,27.3599,46.1844,True,19.2,6.8,2,Saudi Arabia
2024-03-03 14:34:17,27.6609,46.4895,True,17.7,7.4,2,Saudi Arabia
2024-03-03 14:34:22,27.9149,46.749,True,18.0,12.2,2,Saudi Arabia
2024-03-03 14:34:28,28.1913,47.0336,True,17.1,17.3,2,Saudi Arabia
2024-03-03 14:34:34,28.4441,47.2959,True,16.8,16.4,2,Kuwait
2024-03-03 14:34:40,28.7191,47.5835,True,15.1,15.9,2,Kuwait
2024-03-03 14:34:45,28.9707,47.8488,True,16.0,16.1,2,Kuwait
2024-03-03 14:34:51,29.2444,48.1397,False,18.0,14.4,2,Kuwait
2024-03-03 14:34:57,29.4946,48.4079,False,18.1,25.7,2,Kuwait
2024-03-03 14:35:03,29.7669,48.7021,False,18.5,24.5,2,Iraq
2024-03-03 14:35:08,30.0159,48.9734,False,17.6,16.6,2,"Iran, Islamic Republic of"
2024-03-03 14:35:14,30.2866,49.2709,True,16.0,11.8,2,"Iran, Islamic Republic of"
2024-03-03 14:35:20,30.5341,49.5452,True,14.9,11.7,2,"Iran, Islamic Republic of"
2024-03-03 14:35:26,30.8033,49.8462,True,14.2,6.4,2,"Iran, Islamic Republic of"
2024-03-03 14:35:32,31.0493,50.1237,True,5.4,7.9,2,"Iran, Islamic Republic of"
2024-03-03 14:35:38,31.3169,50.4281,True,2.2,9.2,2,"Iran, Islamic Republic of"
2024-03-03 14:35:43,31.5615,50.7089,True,5.2,6.3,2,"Iran, Islamic Republic of"
2024-03-03 14:35:49,31.8275,51.0171,True,-3.0,17.6,2,"Iran, Islamic Republic of"
2024-03-03 14:35:55,32.0706,51.3013,True,0.6,2.4,2,"Iran, Islamic Republic of"
2024-03-03 14:36:00,32.3129,51.5871,True,2.7,5.2,2,"Iran, Islamic Republic of"
2024-03-03 14:36:06,32.5765,51.9009,True,3.8,2.1,2,"Iran, Islamic Republic of"
2024-03-03 14:36:12,32.8173,52.1902,True,4.2,11.1,2,"Iran, Islamic Republic of"
2024-03-03 14:36:17,33.0572,52.4812,True,0.5,6.8,2,"Iran, Islamic Republic of"
2024-03-03 14:36:23,33.2964,52.7739,True,5.9,6.9,2,"Iran, Islamic Republic of"
2024-03-03 14:36:28,33.5347,53.0683,True,6.9,9.4,2,"Iran, Islamic Republic of"
2024-03-03 14:36:34,33.7723,53.3645,True,6.1,6.6,2,"Iran, Islamic Republic of"
2024-03-03 14:36:40,34.0304,53.6896,True,8.9,4.0,2,"Iran, Islamic Republic of"
2024-03-03 14:36:45,34.2661,53.9894,True,8.2,8.9,2,"Iran, Islamic Republic of"
2024-03-03 14:36:51,34.501,54.2911,True,8.2,11.7,2,"Iran, Islamic Republic of"
2024-03-03 14:36:57,34.7775,54.65,True,7.7,7.2,2,"Iran, Islamic Republic of"
2024-03-03 14:37:03,35.0105,54.9558,True,7.4,8.2,2,"Iran, Islamic Republic of"
2024-03-03 14:37:09,35.2637,55.2914,True,7.2,7.8,2,"Iran, Islamic Republic of"
2024-03-03 14:37:14,35.4948,55.601,True,6.2,6.8,2,"Iran, Islamic Republic of"
2024-03-03 14:37:20,35.725,55.9127,True,5.3,7.2,2,"Iran, Islamic Republic of"
2024-03-03 14:37:25,35.9543,56.2262,True,3.7,6.2,2,"Iran, Islamic Republic of"
2024-03-03 14:37:31,36.1826,56.5417,True,3.8,4.1,2,"Iran, Islamic Republic of"
2024-03-03 14:37:38,36.4719,56.9462,True,-1.0,2.4,2,"Iran, Islamic Republic of"
2024-03-03 14:37:43,36.698,57.2662,True,2.1,7.2,2,"Iran, Islamic Republic of"
2024-03-03 14:37:49,36.9232,57.5882,True,0.8,8.8,2,"Iran, Islamic Republic of"
2024-03-03 14:37:55,37.1676,57.9419,True,-1.5,9.0,2,"Iran, Islamic Republic of"
2024-03-03 14:38:00,37.3907,58.2683,True,0.3,6.2,2,"Iran, Islamic Republic of"
2024-03-03 14:38:06,37.6127,58.5967,True,-2.0,7.1,2,Turkmenistan
2024-03-03 14:38:11,37.8336,58.9272,True,2.6,11.3,2,Turkmenistan
2024-03-03 14:38:17,38.0535,59.2598,True,4.2,16.5,2,"Iran, Islamic Republic of"
2024-03-03 14:38:22,38.2723,59.5947,True,3.5,14.3,2,Turkmenistan
2024-03-03 14:38:28,38.5097,59.9623,True,3.5,12.8,2,Turkmenistan
2024-03-03 14:38:34,38.7262,60.3016,True,3.2,13.4,2,Turkmenistan
2024-03-03 14:38:39,38.9415,60.6431,True,2.9,11.8,2,Turkmenistan
2024-03-03 14:38:45,39.1556,60.9867,True,2.7,10.1,2,Turkmenistan
2024-03-03 14:38:50,39.3687,61.3327,True,2.7,7.3,2,Turkmenistan
2024-03-03 14:38:56,39.5806,61.6809,True,2.0,8.7,2,Turkmenistan
2024-03-03 14:39:02,39.8103,62.0633,True,2.7,10.5,2,Turkmenistan
2024-03-03 14:39:07,40.0197,62.4162,True,1.1,7.4,2,Turkmenistan
2024-03-03 14:39:13,40.2278,62.7714,True,1.6,9.4,2,Uzbekistan
2024-03-03 14:39:19,40.4347,63.129,True,1.4,8.7,2,Uzbekistan
2024-03-03 14:39:24,40.6403,63.489,True,1.2,9.6,2,Uzbekistan
2024-03-03 14:39:30,40.8631,63.8843,True,0.8,10.0,2,Uzbekistan
2024-03-03 14:39:36,41.066,64.2491,True,1.1,6.3,2,Uzbekistan
2024-03-03 14:39:41,41.2677,64.6164,True,1.1,4.1,2,Uzbekistan
2024-03-03 14:39:47,41.468,64.9861,True,1.0,7.3,2,Uzbekistan
2024-03-03 14:39:52,41.6669,65.3582,True,1.5,8.3,2,Uzbekistan
2024-03-03 14:39:58,41.8645,65.7328,True,1.8,9.9,2,Uzbekistan
2024-03-03 14:40:03,42.0618,66.1118,True,1.4,8.0,2,Uzbekistan
2024-03-03 14:40:09,42.2743,66.526,True,1.9,7.0,2,Kazakhstan
2024-03-03 14:40:15,42.4675,66.9082,True,1.8,6.2,2,Kazakhstan
2024-03-03 14:40:20,42.6594,67.2931,True,1.2,5.5,2,Kazakhstan
2024-03-03 14:40:26,42.8498,67.6805,True,1.0,4.4,2,Kazakhstan
2024-03-03 14:40:31,43.0387,68.0702,True,1.0,3.8,2,Kazakhstan
2024-03-03 14:40:37,43.226,68.4625,True,1.1,4.3,2,Kazakhstan
2024-03-03 14:40:43,43.4287,68.8934,True,-1.0,1.9,2,Kazakhstan
2024-03-03 14:40:48,43.6129,69.291,True,-1.5,4.6,2,Kazakhstan
2024-03-03 14:40:54,43.7955,69.6912,True,-1.4,2.5,2,Kazakhstan
2024-03-03 14:40:59,43.9766,70.094,True,-2.7,3.3,2,Kazakhstan
2024-03-03 14:41:05,44.1561,70.4994,True,-2.2,5.4,2,Kazakhstan
2024-03-03 14:41:10,44.334,70.9075,True,-3.2,6.3,2,Kazakhstan
2024-03-03 14:41:16,44.5261,71.3556,True,-4.2,6.4,2,Kazakhstan
2024-03-03 14:41:22,44.7006,71.7692,True,-5.6,10.3,2,Kazakhstan
2024-03-03 14:41:28,44.8889,72.2231,True,-5.8,9.5,2,Kazakhstan
2024-03-03 14:41:33,45.0599,72.6423,True,-7.3,12.1,2,Kazakhstan
2024-03-03 14:41:39,45.229,73.0639,True,-11.1,7.6,2,Kazakhstan
2024-03-03 14:41:44,45.3965,73.4881,True,-11.4,2.5,2,Kazakhstan
2024-03-03 14:41:50,45.5622,73.9151,True,-9.4,2.9,2,Kazakhstan
2024-03-03 14:41:56,45.7409,74.3838,True,-12.7,5.7,2,Kazakhstan
2024-03-03 14:42:01,45.9028,74.8163,True,-17.0,5.6,2,Kazakhstan
2024-03-03 14:42:07,46.0629,75.2514,True,-17.3,5.0,2,Kazakhstan
2024-03-03 14:42:12,46.2213,75.6895,True,-17.1,3.7,2,Kazakhstan
2024-03-03 14:42:18,46.3778,76.1301,True,-17.2,3.7,2,Kazakhstan
2024-03-03 14:42:23,46.5323,76.5731,True,-13.2,4.1,2,Kazakhstan
2024-03-03 14:42:29,46.6986,77.0593,True,-15.9,8.2,2,Kazakhstan
2024-03-03 14:42:35,46.8491,77.5078,True,-18.6,10.1,2,Kazakhstan
2024-03-03 14:42:40,46.9976,77.9589,True,-16.7,9.5,2,Kazakhstan
2024-03-03 14:42:46,47.1442,78.4127,True,-16.5,4.7,2,Kazakhstan
2024-03-03 14:42:51,47.2888,78.8691,True,-19.0,8.7,2,Kazakhstan
2024-03-03 14:42:57,47.4314,79.3282,True,-21.8,7.2,2,Kazakhstan
2024-03-03 14:43:03,47.5846,79.832,True,-16.3,8.5,2,Kazakhstan
2024-03-03 14:43:09,47.7229,80.2964,True,-16.4,9.2,2,Kazakhstan
2024-03-03 14:43:15,47.8836,80.8487,True,-20.2,5.5,2,Kazakhstan
2024-03-03 14:43:21,48.0174,81.3189,True,-18.9,5.4,2,Kazakhstan
2024-03-03 14:43:27,48.1609,81.8346,True,-17.0,8.4,2,Kazakhstan
2024-03-03 14:43:32,48.2901,82.3099,True,-13.1,10.8,2,Kazakhstan
2024-03-03 14:43:38,48.4172,82.7877,True,-17.0,4.1,2,Kazakhstan
2024-03-03 14:43:43,48.5421,83.2682,True,-23.6,2.8,2,Kazakhstan
2024-03-03 14:43:49,48.6649,83.7512,True,-18.9,5.0,2,Kazakhstan
2024-03-03 14:43:54,48.7853,84.2363,True,-14.5,5.7,2,Kazakhstan
2024-03-03 14:44:00,48.9035,84.7241,True,-14.9,8.3,2,Kazakhstan
2024-03-03 14:44:06,49.0301,85.2597,True,-16.2,8.0,2,Kazakhstan
2024-03-03 14:44:11,49.1436,85.7526,True,-12.8,0.8,2,Russian Federation
2024-03-03 14:44:17,49.2548,86.2477,True,-12.9,4.4,2,Russian Federation
2024-03-03 14:44:22,49.3636,86.745,True,-18.9,6.4,2,Russian Federation
